"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"906",78447,"Paul Walther",1950,1950,0,5,"G",0,22,"TOT",53,0,0,0.431,0,0.376,0,0,0,0,0,0,0,0,1.3,0.9,2.2,0,0,0,0,0,1,0,0.393,0,0.393,0.393,0.578,0,114,290,0,0,114,290,63,109,0,0,0,56,0,0,0,123,291,1,0
"907",2749,"Jameer Nelson",2005,2005,0,13,"G",0,22,"ORL",79,1612,14.5,0.51,0.225,0.17,0.037,0.097,0.067,0.248,0.025,0.1,0.148,0.214,1.2,1.3,2.5,0.074,0.7,-1.3,-0.5,0.6,1,21,0.455,0.312,0.497,0.49,0.682,1612,286,628,44,141,242,487,73,107,52,141,193,237,78,3,117,199,689,1,20.4050632911392
"908",953,"Lorenzen Wright",1997,1997,0,12,"C",0,21,"LAC",77,1936,12.5,0.504,0.008,0.305,0.12,0.166,0.142,0.04,0.013,0.024,0.124,0.147,1.5,1.7,3.2,0.079,-1.9,0.3,-1.5,0.2,1,51,0.481,0.25,0.483,0.482,0.587,1936,236,491,1,4,235,487,88,150,206,265,471,49,48,60,79,211,561,1,25.1428571428571
"909",2073,"Brian Cardinal",2001,2001,0,11,"F",0,23,"DET",15,126,4.7,0.398,0.161,0.581,0.067,0.13,0.098,0.036,0.028,0.011,0.188,0.165,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1,1,0,0.323,0,0.385,0.323,0.611,126,10,31,0,5,10,26,11,18,8,15,23,3,7,2,9,27,31,1,8.4
"910",2397,"Yao Ming",2003,2003,0,8,"C",1,22,"HOU",82,2382,20.6,0.57,0.002,0.461,0.097,0.226,0.163,0.106,0.7,0.044,0.152,0.221,5.2,3.5,8.7,0.176,0.2,1.7,1.9,2.4,1,72,0.498,0.5,0.498,0.499,0.811,2382,401,805,1,2,400,803,301,371,196,479,675,137,31,147,173,230,1104,1,29.0487804878049
"911",2605,"Marquis Daniels",2004,2004,0,9,"G",0,23,"DAL",56,1039,20.1,0.536,0.088,0.19,0.067,0.086,0.076,0.174,0.026,0.9,0.09,0.206,2.7,0.4,3.2,0.146,2.9,-1.1,1.8,1,1,15,0.494,0.306,0.512,0.507,0.769,1039,203,411,11,36,192,375,60,78,66,80,146,116,53,12,44,51,477,1,18.5535714285714
"912",203104,"Marquis Teague",2013,2013,0,5,"G",0,19,"CHI",48,392,6,0.412,0.204,0.142,0.9,0.121,0.064,0.256,0.012,0.013,0.226,0.182,-0.7,0.4,-0.3,-0.031,-6.3,-1,-7.3,-0.5,1,0,0.381,0.174,0.433,0.398,0.563,392,43,113,4,23,39,90,9,16,3,41,44,63,9,7,35,47,99,1,8.16666666666667
"913",77993,"Truck Robinson",1975,1975,0,10,"F",1,23,"WSB",76,995,15.1,0.498,0,0.293,0.095,0.209,0.152,0.057,0.016,0.017,0,0,0.6,2.1,2.7,0.13,-2,0.3,-1.7,0.1,1,0,0.486,0,0.486,0.486,0.522,995,191,393,0,0,191,393,60,115,94,207,301,40,36,32,0,132,442,1,13.0921052631579
"914",76733,"Chris Ford",1973,1973,0,9,"G",0,24,"DET",74,1537,12.1,0.501,0,0.214,0,0,0.084,0.159,0,0,0,0,1.3,1.3,2.5,0.079,0,0,0,0,1,0,0.479,0,0.479,0.479,0.645,1537,208,434,0,0,208,434,60,93,0,0,266,194,0,0,0,133,476,1,20.7702702702703
"915",76661,"Joe Ellis",1967,1967,0,7,"F",0,22,"SFW",41,333,13.1,0.437,0,0.152,0,0,0,0.105,0,0,0,0,-0.2,0.5,0.4,0.056,0,0,0,0,1,0,0.409,0,0.409,0.409,0.76,333,67,164,0,0,67,164,19,25,0,0,112,27,0,0,0,45,153,1,8.12195121951219
"916",1723,"Matt Harpring",1999,1999,0,10,"F",0,22,"ORL",50,1114,13,0.533,0.078,0.447,0.09,0.134,0.112,0.071,0.015,0.4,0.16,0.186,1.2,1.5,2.6,0.113,-1.2,-0.2,-1.4,0.2,1,22,0.463,0.4,0.468,0.478,0.713,1114,148,320,10,25,138,295,102,143,88,126,214,45,30,6,73,112,408,1,22.28
"917",202362,"Lance Stephenson",2011,2011,0,7,"G",0,20,"IND",12,115,5.5,0.41,0.128,0.359,0.01,0.163,0.087,0.283,0.018,0,0.262,0.235,-0.4,0.1,-0.2,-0.093,-7.4,-0.7,-8.1,-0.2,1,0,0.333,0,0.382,0.333,0.786,115,13,39,0,5,13,34,11,14,1,17,18,21,4,0,16,14,37,1,9.58333333333333
"918",101198,"Will Bynum",2006,2006,0,9,"G",0,23,"GSW",15,162,8.7,0.457,0.173,0.308,0.02,0.063,0.041,0.192,0.022,0,0.192,0.201,-0.2,0.1,-0.1,-0.021,-4.8,-1.8,-6.6,-0.2,1,0,0.404,0.222,0.442,0.423,0.625,162,21,52,2,9,19,43,10,16,3,9,12,19,7,0,14,10,54,1,10.8
"919",376,"Eric Montross",1995,1995,0,7,"C",0,23,"BOS",78,2315,12.1,0.565,0.002,0.457,0.096,0.187,0.141,0.023,0.6,0.018,0.14,0.15,2.3,1.8,4.1,0.084,-1.6,-0.6,-2.2,-0.1,1,75,0.534,0,0.535,0.534,0.635,2315,307,575,0,1,307,574,167,263,196,370,566,36,29,61,112,299,781,1,29.6794871794872
"920",2408,"Melvin Ely",2003,2003,0,11,"C",0,24,"LAC",52,802,10.8,0.54,0,0.398,0.091,0.154,0.123,0.031,0.7,0.028,0.186,0.151,0.4,0.4,0.8,0.048,-3.4,-0.9,-4.4,-0.5,1,7,0.495,0,0.495,0.495,0.703,802,92,186,0,0,92,186,52,74,64,110,174,15,10,32,50,95,236,1,15.4230769230769
"921",77623,"Paul Mokeski",1980,1980,0,11,"C",0,23,"HOU",12,113,4.4,0.392,0,0.273,0.133,0.151,0.142,0.022,0.4,0.03,0.213,0.164,-0.2,0.1,-0.1,-0.041,-6.1,-1.6,-7.7,-0.2,1,0,0.333,0,0.333,0.333,0.778,113,11,33,0,0,11,33,7,9,14,15,29,2,1,6,10,24,29,1,9.41666666666667
"922",55,"Marty Conlon",1992,1992,0,8,"C",0,24,"SEA",45,381,9.3,0.521,0,0.317,0.098,0.111,0.104,0.043,0.012,0.012,0.19,0.157,0,0.2,0.3,0.037,-3,-1.3,-4.3,-0.2,1,1,0.475,0,0.475,0.475,0.75,381,48,101,0,0,48,101,24,32,33,36,69,12,9,7,27,40,120,1,8.46666666666667
"923",77636,"Otto Moore",1969,1969,0,8,"C",0,22,"DET",74,1605,11.7,0.461,0,0.309,0,0,0,0.056,0,0,0,0,0.3,0.6,0.9,0.027,0,0,0,0,1,0,0.443,0,0.443,0.443,0.524,1605,241,544,0,0,241,544,88,168,0,0,524,68,0,0,0,182,570,1,21.6891891891892
"924",960,"Tony Delk",1997,1997,0,9,"G",0,23,"CHH",61,867,14.2,0.596,0.438,0.199,0.045,0.092,0.069,0.185,0.023,0.5,0.196,0.188,1,0.6,1.6,0.087,1.1,-1.4,-0.3,0.4,1,1,0.465,0.464,0.465,0.566,0.824,867,119,256,52,112,67,144,42,51,31,68,99,99,36,6,68,71,332,1,14.2131147540984
"925",891,"Charles Oakley",1986,1986,0,18,"F",0,22,"CHI",77,1772,16.5,0.561,0.006,0.497,0.157,0.271,0.212,0.105,0.018,0.01,0.21,0.192,1.7,1.6,3.3,0.09,0.7,0.4,1.1,1.4,1,30,0.519,0,0.522,0.519,0.662,1772,281,541,0,3,281,538,178,269,255,409,664,133,68,30,175,250,740,1,23.012987012987
"926",689,"Theo Ratliff",1996,1996,0,15,"C",0,22,"DET",75,1305,14,0.603,0.004,0.522,0.106,0.167,0.138,0.016,0.7,0.071,0.165,0.124,1.6,2.2,3.8,0.141,-2.8,2.8,0,0.7,1,2,0.557,0,0.559,0.557,0.708,1305,128,230,0,1,128,229,85,120,110,187,297,13,16,116,56,144,341,1,17.4
"927",902,"Bimbo Coles",1991,1991,0,13,"G",0,22,"MIA",82,1355,10.4,0.461,0.087,0.242,0.045,0.081,0.063,0.241,0.023,0.5,0.184,0.16,-0.1,1.2,1.1,0.038,-2.6,-0.3,-3,-0.3,1,9,0.412,0.176,0.435,0.42,0.747,1355,162,393,6,34,156,359,71,95,56,97,153,232,65,12,98,149,401,1,16.5243902439024
"928",1934,"Rodney Buford",2000,2000,0,5,"G",0,22,"MIA",34,386,11.2,0.457,0.192,0.146,0.031,0.109,0.072,0.092,0.014,0.015,0.053,0.205,0.1,0.5,0.6,0.072,-2.6,-1.4,-3.9,-0.2,1,0,0.411,0.241,0.451,0.434,0.727,386,62,151,7,29,55,122,16,22,10,38,48,21,10,8,9,44,147,1,11.3529411764706
"929",335,"Willie Anderson",1989,1989,0,8,"F",0,22,"SAS",81,2738,16.6,0.534,0.016,0.225,0.058,0.111,0.084,0.211,0.025,0.014,0.156,0.238,2.1,2.8,4.9,0.085,0.9,0.6,1.5,2.4,1,79,0.498,0.19,0.503,0.5,0.775,2738,640,1285,4,21,636,1264,224,289,152,265,417,372,150,62,261,295,1508,1,33.8024691358025
"930",22,"Rik Smits",1989,1989,0,11,"C",0,22,"IND",82,2041,15.6,0.557,0.001,0.342,0.107,0.162,0.136,0.052,0.9,0.043,0.132,0.203,2.4,1.9,4.3,0.101,-0.8,0.4,-0.4,0.8,1,71,0.517,0,0.518,0.517,0.722,2041,386,746,0,1,386,745,184,255,185,315,500,70,37,151,130,310,956,1,24.890243902439
"931",304,"John Stockton",1985,1985,0,18,"G",1,22,"UTA",82,1490,13.3,0.548,0.033,0.58,0.019,0.054,0.036,0.359,0.033,0.4,0.264,0.151,0.8,2.3,3.1,0.1,-2,-0.7,-2.6,-0.2,1,5,0.471,0.182,0.481,0.474,0.736,1490,157,333,2,11,155,322,142,193,26,79,105,415,109,11,150,203,458,1,18.1707317073171
"932",234,"Khalid Reeves",1995,1995,0,5,"G",0,22,"MIA",67,1462,16.9,0.561,0.368,0.422,0.041,0.11,0.075,0.302,0.027,0.5,0.193,0.206,2.1,1.4,3.5,0.115,2.1,-0.6,1.6,1.3,1,17,0.443,0.392,0.473,0.515,0.714,1462,206,465,67,171,139,294,140,196,52,134,186,288,77,10,132,139,619,1,21.8208955223881
"933",200765,"Rajon Rondo",2007,2007,0,11,"G",1,20,"BOS",78,1831,13.1,0.472,0.064,0.409,0.047,0.146,0.095,0.263,0.036,0.3,0.205,0.165,-0.1,2.6,2.4,0.064,-1.5,2,0.4,1.1,1,25,0.418,0.207,0.432,0.424,0.647,1831,188,450,6,29,182,421,119,184,74,218,292,297,128,8,137,181,501,1,23.474358974359
"934",1563,"Kevin Ollie",1998,1998,0,12,"G",0,25,"TOT",35,430,8.9,0.477,0.01,0.714,0.023,0.082,0.052,0.243,0.016,0,0.255,0.184,-0.4,0.2,-0.1,-0.014,-5.2,-2.2,-7.4,-0.6,1,0,0.378,0,0.381,0.378,0.7,430,37,98,0,1,37,97,49,70,9,30,39,65,13,0,44,31,123,1,12.2857142857143
"935",200768,"Kyle Lowry",2007,2007,0,11,"G",0,20,"MEM",10,175,18.3,0.556,0.211,0.737,0.082,0.13,0.106,0.273,0.041,0.4,0.193,0.161,0.4,0.2,0.5,0.148,2.3,1,3.3,0.2,1,0,0.368,0.375,0.367,0.408,0.893,175,14,38,3,8,11,30,25,28,12,19,31,32,14,1,12,20,56,1,17.5
"936",76916,"Happy Hairston",1965,1965,0,10,"F",0,22,"CIN",61,736,15,0.439,0,0.47,0,0,0,0.051,0,0,0,0,-0.1,0.5,0.4,0.027,0,0,0,0,1,0,0.373,0,0.373,0.373,0.667,736,131,351,0,0,131,351,110,165,0,0,293,27,0,0,0,95,372,1,12.0655737704918
"937",101114,"Deron Williams",2006,2006,0,11,"G",1,21,"UTA",80,2307,12.4,0.5,0.272,0.168,0.018,0.084,0.051,0.286,0.014,0.6,0.144,0.203,1.5,1.3,2.8,0.059,0.1,-2.4,-2.3,-0.2,1,47,0.421,0.416,0.423,0.478,0.704,2307,339,805,91,219,248,586,95,135,35,159,194,359,60,17,145,233,864,1,28.8375
"938",77032,"Lew Hitch",1952,1952,0,5,"F",0,22,"MNL",61,849,14,0.423,0,0.437,0,0,0,0,0,0,0,0,0.4,2.3,2.7,0.151,0,0,0,0,1,0,0.358,0,0.358,0.358,0.67,849,77,215,0,0,77,215,63,94,0,0,243,50,0,0,0,89,217,1,13.9180327868852
"939",35,"Eric Riley",1994,1994,0,5,"C",0,23,"HOU",47,219,13.4,0.51,0.014,0.529,0.129,0.168,0.15,0.063,0.012,0.026,0.148,0.205,0.1,0.4,0.4,0.097,-3.6,-0.2,-3.7,-0.1,1,2,0.486,0,0.493,0.486,0.541,219,34,70,0,1,34,69,20,37,24,35,59,9,5,9,15,30,88,1,4.65957446808511
"940",416,"Willie Burton",1991,1991,0,8,"F",0,22,"MIA",76,1928,11.5,0.507,0.039,0.379,0.063,0.089,0.076,0.085,0.018,0.8,0.138,0.221,0.5,1.6,2.1,0.052,-2,-0.8,-2.8,-0.4,1,26,0.441,0.133,0.454,0.444,0.782,1928,341,773,4,30,337,743,229,293,111,151,262,107,72,24,144,275,915,1,25.3684210526316
"941",695,"Eldridge Recasner",1995,1995,0,7,"G",0,27,"DEN",3,13,15.3,0.387,0.167,0.667,0,0.18,0.092,0.11,0.121,0,0.205,0.339,-0.1,0,0,-0.047,-8.4,5.6,-2.8,0,1,0,0.167,0,0.2,0.167,0.01,13,1,6,0,1,1,5,4,4,0,2,2,1,3,0,2,0,6,1,4.33333333333333
"942",76444,"Michael Cooper",1979,1979,0,11,"G",0,22,"LAL",3,7,16.3,0.5,0,0,0,0,0,0,0.065,0,0.143,0.4,0,0,0,-0.073,-5.8,-4.5,-10.3,0,1,0,0.5,0,0.5,0.5,0,7,3,6,0,0,3,6,0,0,0,0,0,0,1,0,1,1,6,1,2.33333333333333
"943",101153,"Mickael Gelabale",2007,2007,0,6,"F",0,23,"SEA",70,1239,9.8,0.535,0.178,0.311,0.057,0.111,0.084,0.067,0.01,0.014,0.14,0.128,0.9,0.4,1.3,0.05,-1.7,-0.6,-2.3,-0.1,1,14,0.462,0.234,0.512,0.483,0.805,1239,122,264,11,47,111,217,66,82,59,114,173,56,24,22,49,108,321,1,17.7
"944",1886,"Jonathan Bender",2000,2000,0,10,"F",0,19,"IND",24,130,7.6,0.397,0.171,0.343,0.036,0.141,0.091,0.039,0.4,0.025,0.08,0.306,-0.3,0.1,-0.2,-0.074,-7.7,-4.3,-12,-0.3,1,1,0.329,0.167,0.362,0.343,0.667,130,23,70,2,12,21,58,16,24,4,17,21,3,1,5,7,18,64,1,5.41666666666667
"945",76740,"Fred Foster",1969,1969,0,8,"F",0,22,"CIN",56,497,8.7,0.43,0,0.342,0,0,0,0.096,0,0,0,0,-0.3,0.1,-0.2,-0.019,0,0,0,0,1,0,0.383,0,0.383,0.383,0.652,497,74,193,0,0,74,193,43,66,0,0,61,36,0,0,0,49,191,1,8.875
"946",202730,"Lavoy Allen",2012,2012,0,5,"F",0,22,"PHI",41,624,12.7,0.488,0,0.084,0.083,0.222,0.152,0.084,0.011,0.022,0.104,0.145,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,1,15,0.473,0,0.473,0.473,0.786,624,79,167,0,0,79,167,11,14,47,124,171,34,13,18,20,73,169,1,15.219512195122
"947",2216,"Zach Randolph",2002,2002,0,16,"F",0,20,"POR",41,238,16.9,0.479,0,0.252,0.151,0.19,0.17,0.098,0.016,0.013,0.112,0.257,0.2,0.3,0.5,0.098,-1.7,-1.7,-3.4,-0.1,1,0,0.449,0,0.449,0.449,0.667,238,48,107,0,0,48,107,18,27,31,38,69,13,7,4,15,29,114,1,5.80487804878049
"948",76712,"Bob Ferry",1960,1960,0,9,"C",0,22,"STL",62,875,11.5,0.466,0,0.352,0,0,0,0,0,0,0,0,0.8,0.7,1.4,0.078,0,0,0,0,1,0,0.426,0,0.426,0.426,0.639,875,144,338,0,0,144,338,76,119,0,0,233,40,0,0,0,132,364,1,14.1129032258065
"949",924,"Anthony Goldwire",1996,1996,0,10,"G",0,24,"CHH",42,621,10.4,0.536,0.439,0.317,0.015,0.07,0.042,0.274,0.014,0,0.226,0.203,0.2,0.1,0.3,0.021,-1.3,-3.9,-5.2,-0.5,1,8,0.402,0.398,0.406,0.489,0.767,621,76,189,33,83,43,106,46,60,8,35,43,112,16,0,63,79,231,1,14.7857142857143
"950",323,"Greg Foster",1991,1991,0,12,"F",0,22,"WSB",54,606,10.9,0.496,0.024,0.289,0.093,0.179,0.136,0.088,0.01,0.021,0.159,0.195,-0.1,0.7,0.6,0.046,-3.7,-0.5,-4.1,-0.3,1,3,0.46,0,0.471,0.46,0.689,606,97,211,0,5,97,206,42,61,52,99,151,37,12,22,45,112,236,1,11.2222222222222
"951",77844,"Geoff Petrie",1971,1971,0,5,"G",0,22,"POR",82,3032,17.2,0.499,0,0.339,0,0,0.04,0.188,0,0,0,0,4.1,2.1,6.2,0.099,0,0,0,0,1,0,0.443,0,0.443,0.443,0.772,3032,784,1770,0,0,784,1770,463,600,0,0,280,390,0,0,0,196,2031,1,36.9756097560976
"952",200778,"James White",2007,2007,0,6,"G",0,24,"SAS",6,137,12.1,0.525,0.171,0.366,0.028,0.144,0.088,0.058,0.012,0.5,0.095,0.182,0.1,0.2,0.3,0.108,-2.8,-0.2,-3.1,0,1,2,0.439,0.286,0.471,0.463,0.8,137,18,41,2,7,16,34,12,15,3,17,20,5,3,1,5,7,50,1,22.8333333333333
"953",178,"Olden Polynice",1988,1988,0,16,"C",0,23,"SEA",82,1080,9.8,0.521,0.008,0.622,0.124,0.222,0.172,0.039,0.014,0.015,0.2,0.15,0.2,1.4,1.6,0.069,-3.2,-0.1,-3.3,-0.4,1,0,0.465,0,0.468,0.465,0.639,1080,118,254,0,2,118,252,101,158,122,208,330,33,32,26,81,215,337,1,13.1707317073171
"954",2037,"Jamal Crawford",2001,2001,0,17,"G",0,20,"CHI",61,1050,8.5,0.442,0.385,0.112,0.01,0.094,0.05,0.23,0.022,0.01,0.21,0.179,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,1,8,0.352,0.35,0.353,0.419,0.794,1050,107,304,41,117,66,187,27,34,9,80,89,141,43,14,85,68,282,1,17.2131147540984
"955",76832,"Gail Goodrich",1966,1966,0,13,"G",0,22,"LAL",65,1008,11.9,0.448,0,0.296,0,0,0,0.139,0,0,0,0,0,0.7,0.7,0.031,0,0,0,0,1,0,0.404,0,0.404,0.404,0.691,1008,203,503,0,0,203,503,103,149,0,0,130,103,0,0,0,103,509,1,15.5076923076923
"956",77376,"Lafayette Lever",1983,1983,0,11,"G",0,22,"POR",81,2020,14.8,0.477,0.025,0.268,0.047,0.078,0.062,0.282,0.036,0.4,0.171,0.161,1.7,2.6,4.4,0.104,0.3,1,1.2,1.7,1,45,0.431,0.333,0.434,0.435,0.73,2020,256,594,5,15,251,579,116,159,85,140,225,426,153,15,137,179,633,1,24.9382716049383
"957",2409,"Marcus Haislip",2003,2003,0,7,"F",0,22,"MIL",39,441,9.6,0.474,0.078,0.248,0.055,0.085,0.07,0.033,0.8,0.03,0.11,0.201,-0.1,0.1,0,-0.003,-4.3,-2.9,-7.2,-0.6,1,8,0.431,0.25,0.447,0.441,0.684,441,66,153,3,12,63,141,26,38,21,32,53,9,7,18,21,55,161,1,11.3076923076923
"958",120,"Steven Smith",1992,1992,0,13,"G",0,22,"MIA",61,1806,12.5,0.513,0.191,0.194,0.049,0.067,0.058,0.234,0.016,0.6,0.176,0.2,0.8,0.8,1.5,0.04,0.1,-1.5,-1.4,0.3,1,59,0.454,0.32,0.486,0.485,0.748,1806,297,654,40,125,257,529,95,127,81,107,188,278,59,19,152,162,729,1,29.6065573770492
"959",203092,"Tyler Zeller",2013,2013,0,5,"C",0,23,"CLE",77,2033,11,0.486,0.007,0.281,0.087,0.167,0.125,0.074,0.9,0.028,0.131,0.159,0.8,1.2,2,0.048,-2.7,0.4,-2.3,-0.1,1,55,0.438,0,0.441,0.438,0.764,2033,245,559,0,4,245,555,120,157,159,279,438,96,35,70,95,251,610,1,26.4025974025974
"960",78087,"Russ Schoene",1983,1983,0,6,"F",0,22,"TOT",77,1222,10.9,0.505,0.009,0.191,0.084,0.137,0.111,0.064,0.01,0.01,0.147,0.178,0.6,1.1,1.7,0.066,-1.9,-1.1,-3,-0.3,1,7,0.476,0.25,0.478,0.477,0.735,1222,207,435,1,4,206,431,61,83,96,159,255,59,25,23,81,192,476,1,15.8701298701299
"961",2572,"Josh Howard",2004,2004,0,9,"F",0,23,"DAL",67,1589,15.7,0.485,0.124,0.259,0.099,0.154,0.126,0.088,0.022,0.025,0.102,0.182,2.3,1.2,3.5,0.104,0.6,0.5,1.2,1.3,1,29,0.43,0.303,0.448,0.449,0.703,1589,229,532,20,66,209,466,97,138,149,219,368,97,69,54,67,168,575,1,23.7164179104478
"962",101126,"Nate Robinson",2006,2006,0,10,"G",0,21,"NYK",72,1544,12.6,0.512,0.258,0.358,0.044,0.088,0.066,0.17,0.02,0.1,0.148,0.225,1,0.5,1.5,0.046,0.4,-1.9,-1.5,0.2,1,26,0.407,0.397,0.411,0.458,0.752,1544,230,565,58,146,172,419,152,202,56,111,167,147,59,1,114,201,670,1,21.4444444444444
"963",77239,"Greg Kelser",1980,1980,0,5,"F",0,22,"DET",50,1233,16.1,0.52,0.025,0.342,0.105,0.131,0.118,0.126,0.022,0.014,0.17,0.257,0.6,0.9,1.4,0.056,0.1,-0.9,-0.7,0.4,1,0,0.472,0.2,0.479,0.475,0.719,1233,280,593,3,15,277,578,146,203,124,152,276,108,60,34,140,176,709,1,24.66
"964",1889,"Andre Miller",2000,2000,0,16,"G",0,23,"CLE",82,2093,17.9,0.517,0.065,0.387,0.045,0.105,0.075,0.387,0.02,0.6,0.158,0.218,3.5,1.8,5.3,0.122,1.8,-0.7,1,1.6,1,36,0.449,0.204,0.466,0.456,0.774,2093,339,755,10,49,329,706,226,292,85,195,280,476,84,17,166,194,914,1,25.5243902439024
"965",333,"Kevin Gamble",1988,1988,0,9,"F",0,22,"POR",9,19,-1,0,0.333,0,0.114,0.057,0.085,0.057,0.049,0,0.4,0.104,-0.1,0,-0.1,-0.139,-8,3.6,-4.4,0,1,0,0,0,0,0,0,19,0,3,0,1,0,2,0,0,2,1,3,1,2,0,2,2,0,1,2.11111111111111
"966",202329,"Al-Farouq Aminu",2011,2011,0,7,"F",0,20,"LAC",81,1452,9.6,0.499,0.352,0.293,0.061,0.154,0.108,0.064,0.021,0.013,0.183,0.173,-0.8,1.4,0.7,0.022,-3.1,0.1,-3,-0.4,1,14,0.394,0.315,0.437,0.45,0.773,1452,160,406,45,143,115,263,92,119,75,192,267,60,59,25,103,121,457,1,17.9259259259259
"967",2427,"Roger Mason Jr.",2003,2003,0,11,"F",0,22,"CHI",17,113,7.4,0.471,0.581,0.065,0.02,0.096,0.059,0.163,0.018,0,0.136,0.145,0,0.1,0.1,0.038,-1.6,-2.3,-3.8,-0.1,1,0,0.355,0.333,0.385,0.452,0.01,113,11,31,6,18,5,13,2,2,2,10,12,12,4,0,5,20,30,1,6.64705882352941
"968",76804,"George Gervin",1977,1977,0,9,"F",1,24,"SAS",82,2705,21.4,0.604,0,0.399,0.052,0.12,0.086,0.131,0.017,0.019,0,0,8.7,1.8,10.5,0.187,4.8,-1,3.8,4,1,0,0.544,0,0.544,0.544,0.833,2705,726,1335,0,0,726,1335,443,532,134,320,454,238,105,104,0,286,1895,1,32.9878048780488
"969",200826,"J.J. Barea",2007,2007,0,11,"G",0,22,"DAL",33,191,9.6,0.44,0.269,0.308,0.045,0.111,0.079,0.204,0.3,0.4,0.137,0.25,-0.1,0.2,0.1,0.015,-2.8,-2.6,-5.4,-0.2,1,1,0.359,0.286,0.386,0.397,0.667,191,28,78,6,21,22,57,16,24,7,18,25,24,1,1,14,19,78,1,5.78787878787879
"970",76899,"Ernie Grunfeld",1978,1978,0,8,"G",0,22,"MIL",73,1261,12,0.479,0,0.31,0.058,0.106,0.081,0.146,0.019,0.8,0.158,0.187,0.6,0.9,1.4,0.055,-1.3,-0.8,-2.1,0,1,0,0.443,0,0.443,0.443,0.657,1261,204,461,0,0,204,461,94,143,70,124,194,145,54,19,98,150,502,1,17.2739726027397
"971",1721,"Keon Clark",1999,1999,0,5,"C",0,23,"DEN",28,409,11.3,0.483,0.013,0.463,0.099,0.175,0.136,0.04,0.013,0.054,0.179,0.13,0.1,0.2,0.2,0.029,-3.8,1.2,-2.6,-0.1,1,0,0.45,0,0.456,0.45,0.568,409,36,80,0,1,36,79,21,37,36,60,96,10,10,31,21,52,93,1,14.6071428571429
"972",1474,"Larry Krystkowiak",1987,1987,0,10,"F",0,22,"SAS",68,1004,13,0.515,0.032,0.397,0.081,0.185,0.131,0.117,0.01,0.7,0.133,0.202,0.8,0.7,1.4,0.069,-2.2,-1.4,-3.6,-0.4,1,2,0.456,0.083,0.468,0.457,0.743,1004,170,373,1,12,169,361,110,148,77,162,239,85,22,12,67,141,451,1,14.7647058823529
"973",600014,"Artis Gilmore",1977,1977,0,11,"C",0,27,"CHI",82,2877,21.6,0.566,0,0.537,0.112,0.277,0.194,0.111,0.7,0.039,0,0,6.7,5.5,12.2,0.203,2.8,2.1,5,5.1,1,0,0.522,0,0.522,0.522,0.66,2877,570,1091,0,0,570,1091,387,586,313,757,1070,199,44,203,0,266,1527,1,35.0853658536585
"974",1924,"Lee Nailon",2001,2001,0,5,"F",0,25,"CHH",42,469,11.7,0.529,0.007,0.316,0.071,0.153,0.112,0.091,0.01,0.8,0.148,0.179,0.4,0.6,0.9,0.096,-3.1,-0.9,-4.1,-0.2,1,0,0.485,0,0.489,0.485,0.744,469,66,136,0,1,66,135,32,43,29,63,92,24,9,5,27,60,164,1,11.1666666666667
"975",201572,"Brook Lopez",2009,2009,0,9,"C",0,20,"NJN",82,2501,17.9,0.568,0.002,0.257,0.106,0.212,0.158,0.062,0.9,0.049,0.135,0.203,3.2,2.7,5.8,0.112,-1.2,1.2,0,1.2,1,75,0.531,0,0.532,0.531,0.793,2501,448,844,0,2,448,842,172,217,225,440,665,86,44,151,147,257,1068,1,30.5
"976",76539,"Darryl Dawkins",1976,1976,0,13,"C",0,19,"PHI",37,165,14.3,0.486,0,0.293,0.088,0.199,0.143,0.029,0.5,0.028,0,0,-0.1,0.2,0.1,0.041,-3.7,-4,-7.7,-0.2,1,0,0.5,0,0.5,0.5,0.333,165,41,82,0,0,41,82,8,24,15,34,49,3,2,9,0,40,90,1,4.45945945945946
"977",77024,"Armond Hill",1977,1977,0,7,"G",0,23,"ATL",81,1825,11.9,0.474,0,0.396,0.022,0.062,0.042,0.3,0.021,0.2,0,0,-0.1,1,0.8,0.022,-1.3,-1.3,-2.5,-0.2,1,0,0.399,0,0.399,0.399,0.799,1825,175,439,0,0,175,439,139,174,39,104,143,403,85,6,0,245,489,1,22.5308641975309
