"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"212",76414,"Jack Coleman",1950,1950,0,8,"F",0,25,"ROC",68,0,0,0.412,0,0.183,0,0,0,0,0,0,0,0,1.9,2.5,4.3,0,0,0,0,0,1,0,0.377,0,0.377,0.377,0.744,0,250,663,0,0,250,663,90,121,0,0,0,153,0,0,0,223,590,1,0
"213",76421,"Doug Collins",1974,1974,0,7,"G",0,22,"PHI",25,436,10.5,0.441,0,0.371,0.015,0.09,0.051,0.135,0.013,0.2,0,0,-0.5,0.2,-0.3,-0.028,-3.6,-2.8,-6.3,-0.5,1,0,0.371,0,0.371,0.371,0.764,436,72,194,0,0,72,194,55,72,7,39,46,40,13,2,0,65,199,1,17.44
"214",76431,"Lester Conner",1983,1983,0,12,"G",0,23,"GSW",75,1416,14,0.523,0.013,0.373,0.051,0.12,0.084,0.219,0.038,0.3,0.219,0.125,1.2,1.5,2.7,0.092,-0.3,1.6,1.3,1.2,1,10,0.479,0,0.485,0.479,0.699,1416,145,303,0,4,145,299,79,113,69,152,221,253,116,7,99,141,369,1,18.88
"215",76433,"Anthony Cook",1991,1991,0,5,"F",0,23,"DEN",58,1121,10.7,0.452,0.011,0.456,0.103,0.179,0.137,0.026,0.013,0.034,0.128,0.123,0,0.5,0.5,0.022,-4.1,0.1,-4,-0.6,1,25,0.417,0,0.421,0.417,0.55,1121,118,283,0,3,118,280,71,129,134,192,326,26,35,72,50,100,307,1,19.3275862068966
"216",76471,"Charlie Criss",1978,1978,0,7,"G",0,29,"ATL",77,1935,14.8,0.496,0,0.394,0.013,0.056,0.034,0.225,0.026,0.2,0.145,0.214,1.9,1.8,3.7,0.092,-0.3,-1.5,-1.8,0.1,1,0,0.425,0,0.425,0.425,0.797,1935,319,751,0,0,319,751,236,296,24,97,121,294,108,5,150,143,874,1,25.1298701298701
"217",76485,"Dick Cunningham",1969,1969,0,6,"C",0,22,"MIL",77,1236,10.9,0.464,0,0.319,0,0,0,0.06,0,0,0,0,0.2,1,1.2,0.048,0,0,0,0,1,0,0.425,0,0.425,0.425,0.651,1236,141,332,0,0,141,332,69,106,0,0,438,58,0,0,0,166,351,1,16.0519480519481
"218",76545,"Dave DeBusschere",1963,1963,0,11,"F",0,22,"DET",80,2352,14.5,0.476,0,0.304,0,0,0,0,0,0,0,0,1.3,2.3,3.6,0.074,0,0,0,0,1,0,0.43,0,0.43,0.43,0.718,2352,406,944,0,0,406,944,206,287,0,0,694,207,0,0,0,247,1018,1,29.4
"219",76566,"Connie Dierking",1959,1959,0,12,"C",0,22,"SYR",64,726,10.7,0.417,0,0.483,0,0,0,0,0,0,0,0,-0.1,0.9,0.7,0.049,0,0,0,0,1,0,0.362,0,0.362,0.362,0.593,726,105,290,0,0,105,290,83,140,0,0,233,34,0,0,0,148,293,1,11.34375
"220",76583,"James Donaldson",1981,1981,0,14,"C",0,23,"SEA",68,980,15.9,0.574,0,0.714,0.123,0.222,0.173,0.06,0.4,0.041,0.179,0.158,1.1,1.4,2.5,0.124,-1.7,1,-0.7,0.3,1,0,0.542,0,0.542,0.542,0.594,980,129,238,0,0,129,238,101,170,107,202,309,42,8,74,68,79,359,1,14.4117647058824
"221",76618,"T.R. Dunn",1978,1978,0,13,"G",0,22,"POR",63,768,11.7,0.448,0,0.233,0.087,0.111,0.1,0.076,0.028,0.6,0.117,0.154,0.4,1.2,1.6,0.099,-1.2,1.1,-0.1,0.4,1,0,0.417,0,0.417,0.417,0.661,768,100,240,0,0,100,240,37,56,63,84,147,45,46,8,35,74,237,1,12.1904761904762
"222",76694,"Mike Farmer",1959,1959,0,7,"F",0,22,"NYK",72,1545,7.9,0.402,0,0.199,0,0,0,0,0,0,0,0,-0.6,0.8,0.1,0.004,0,0,0,0,1,0,0.353,0,0.353,0.353,0.838,1545,176,498,0,0,176,498,83,99,0,0,315,66,0,0,0,152,435,1,21.4583333333333
"223",76736,"Phil Ford",1979,1979,0,6,"G",1,22,"KCK",79,2723,15.8,0.534,0,0.399,0.013,0.061,0.036,0.322,0.029,0.1,0.215,0.212,2.5,3.2,5.7,0.101,0.4,-0.6,-0.3,1.2,1,0,0.465,0,0.465,0.465,0.813,2723,467,1004,0,0,467,1004,326,401,33,149,182,681,174,6,323,245,1260,1,34.4683544303797
"224",76753,"World Free",1976,1976,0,12,"G",0,22,"PHI",71,1121,14.8,0.48,0,0.349,0.055,0.052,0.054,0.141,0.015,0.3,0,0,0.9,0.6,1.5,0.064,-0.4,-2.8,-3.3,-0.4,1,0,0.448,0,0.448,0.448,0.602,1121,239,533,0,0,239,533,112,186,64,61,125,104,37,6,0,107,590,1,15.7887323943662
"225",76783,"Dick Garmaker",1956,1956,0,5,"G",1,23,"MNL",68,870,13.6,0.447,0,0.373,0,0,0,0,0,0,0,0,0.7,0.6,1.3,0.072,0,0,0,0,1,0,0.37,0,0.37,0.37,0.806,870,138,373,0,0,138,373,112,139,0,0,132,104,0,0,0,127,388,1,12.7941176470588
"226",76821,"Gerald Glass",1991,1991,0,5,"F",0,23,"MIN",51,606,15.9,0.471,0.05,0.224,0.097,0.098,0.098,0.121,0.024,0.9,0.099,0.294,0.1,0.4,0.5,0.036,-0.6,-2.8,-3.4,-0.2,1,3,0.438,0.118,0.455,0.441,0.684,606,149,340,2,17,147,323,52,76,54,48,102,42,28,9,41,76,352,1,11.8823529411765
"227",76874,"Rickey Green",1978,1978,0,14,"G",0,23,"GSW",76,1098,9.3,0.41,0,0.24,0.044,0.063,0.054,0.176,0.024,0,0.16,0.176,-0.7,1.1,0.3,0.014,-3.1,-0.6,-3.8,-0.5,1,0,0.381,0,0.381,0.381,0.6,1098,143,375,0,0,143,375,54,90,49,67,116,149,58,1,79,95,340,1,14.4473684210526
"228",76876,"Sidney Green",1984,1984,0,9,"F",0,23,"CHI",49,667,9.2,0.487,0,0.338,0.098,0.203,0.15,0.055,0.013,0.015,0.186,0.2,-0.6,0.8,0.3,0.02,-4.8,-0.5,-5.2,-0.5,1,0,0.439,0,0.439,0.439,0.714,667,100,228,0,0,100,228,55,77,58,116,174,25,18,17,60,128,255,1,13.6122448979592
"229",76887,"Kevin Grevey",1976,1976,0,9,"F",0,22,"WSB",56,504,10,0.44,0,0.272,0.051,0.072,0.062,0.076,0.012,0.3,0,0,-0.3,0.5,0.1,0.011,-4.2,-2.5,-6.7,-0.6,1,0,0.371,0,0.371,0.371,0.897,504,79,213,0,0,79,213,52,58,24,36,60,27,13,3,0,65,210,1,9
"230",76937,"Alex Hannum",1950,1950,0,7,"F",0,26,"SYR",64,0,0,0.423,0,0.381,0,0,0,0,0,0,0,0,2,3.2,5.1,0,0,0,0,0,1,0,0.363,0,0.363,0.363,0.688,0,177,488,0,0,177,488,128,186,0,0,0,129,0,0,0,264,482,1,0
"231",76942,"Bob Hansen",1984,1984,0,8,"G",0,23,"UTA",55,419,7.6,0.47,0.055,0.193,0.035,0.083,0.06,0.139,0.016,0.5,0.182,0.183,-0.4,0.3,-0.1,-0.008,-4.2,-1.6,-5.8,-0.4,1,0,0.448,0,0.474,0.448,0.643,419,65,145,0,8,65,137,18,28,13,35,48,44,15,4,35,62,148,1,7.61818181818182
"232",76962,"Bob Harrison",1950,1950,0,8,"G",0,22,"MNL",66,0,0,0.394,0,0.213,0,0,0,0,0,0,0,0,0.7,2.7,3.5,0,0,0,0,0,1,0,0.359,0,0.359,0.359,0.676,0,125,348,0,0,125,348,50,74,0,0,0,131,0,0,0,175,300,1,0
"233",76966,"Joey Hassett",1978,1978,0,5,"G",0,22,"SEA",48,404,11.9,0.457,0,0.059,0.034,0.058,0.045,0.157,0.024,0,0.139,0.23,0,0.5,0.5,0.054,-2.2,-1.9,-4,-0.2,1,0,0.444,0,0.444,0.444,0.833,404,91,205,0,0,91,205,10,12,14,22,36,41,21,0,34,45,192,1,8.41666666666667
"234",76971,"Steve Hawes",1975,1975,0,9,"C",0,24,"HOU",55,897,16.7,0.536,0,0.197,0.099,0.244,0.171,0.137,0.019,0.022,0,0,1.3,1.2,2.5,0.132,-0.1,1.7,1.6,0.8,1,0,0.502,0,0.502,0.502,0.818,897,140,279,0,0,140,279,45,55,80,195,275,88,36,36,0,99,325,1,16.3090909090909
"235",76972,"Connie Hawkins",1970,1970,0,6,"F",1,27,"PHO",81,3312,19.7,0.563,0,0.512,0,0,0,0.165,0,0,0,0,8.5,1.6,10.2,0.147,0,0,0,0,1,0,0.49,0,0.49,0.49,0.779,3312,709,1447,0,0,709,1447,577,741,0,0,846,391,0,0,0,287,1995,1,40.8888888888889
"236",77034,"Craig Hodges",1983,1983,0,9,"G",0,22,"SDC",76,2022,10.3,0.493,0.128,0.185,0.028,0.042,0.034,0.18,0.019,0.1,0.175,0.177,0.6,0.2,0.8,0.018,-1.2,-2.8,-4,-1,1,48,0.452,0.222,0.485,0.466,0.723,2022,318,704,20,90,298,614,94,130,53,69,122,275,82,4,161,192,750,1,26.6052631578947
"237",77057,"Tito Horford",1989,1989,0,5,"C",0,23,"MIL",25,112,3.6,0.386,0,0.413,0.092,0.136,0.114,0.037,0.4,0.039,0.216,0.257,-0.4,0.1,-0.3,-0.136,-10.2,-1.9,-12,-0.3,1,0,0.326,0,0.326,0.326,0.632,112,15,46,0,0,15,46,12,19,9,13,22,3,1,7,15,14,42,1,4.48
"238",77074,"Lou Hudson",1967,1967,0,12,"F",1,22,"STL",80,2446,15.3,0.5,0,0.246,0,0,0,0.059,0,0,0,0,3.4,1.5,4.9,0.097,0,0,0,0,1,0,0.467,0,0.467,0.467,0.706,2446,620,1328,0,0,620,1328,231,327,0,0,435,95,0,0,0,277,1471,1,30.575
"239",77082,"Hot Rod Hundley",1958,1958,0,5,"G",0,23,"MNL",65,1154,9.5,0.365,0,0.296,0,0,0,0,0,0,0,0,-1.6,0.4,-1.2,-0.051,0,0,0,0,1,0,0.318,0,0.318,0.318,0.642,1154,174,548,0,0,174,548,104,162,0,0,186,121,0,0,0,99,452,1,17.7538461538462
"240",77130,"Buck Johnson",1987,1987,0,6,"F",0,23,"HOU",60,520,11.8,0.503,0.005,0.289,0.081,0.104,0.093,0.111,0.016,0.017,0.14,0.207,0.1,0.7,0.7,0.068,-2.6,-0.3,-2.9,-0.1,1,3,0.468,0,0.47,0.468,0.69,520,94,201,0,1,94,200,40,58,38,50,88,40,17,15,37,81,228,1,8.66666666666667
"241",77146,"Frank Johnson",1982,1982,0,12,"G",0,23,"WSB",79,2027,12,0.467,0.097,0.251,0.019,0.06,0.04,0.271,0.018,0.2,0.151,0.219,-0.5,2.5,2.1,0.049,-1.5,-0.8,-2.3,-0.1,1,29,0.414,0.215,0.435,0.424,0.75,2027,336,812,17,79,319,733,153,204,34,113,147,380,76,7,160,196,842,1,25.6582278481013
"242",77148,"George Johnson",1979,1979,0,7,"F",0,22,"MIL",67,1157,14,0.526,0,0.342,0.101,0.243,0.172,0.083,0.029,0.022,0.203,0.166,0.4,2,2.5,0.102,-1.7,2.5,0.9,0.8,1,0,0.482,0,0.482,0.482,0.718,1157,165,342,0,0,165,342,84,117,106,254,360,81,75,49,100,187,414,1,17.2686567164179
"243",77150,"Gus Johnson",1964,1964,0,9,"F",1,25,"BAL",78,2847,16.3,0.46,0,0.24,0,0,0,0,0,0,0,0,1,2.5,3.5,0.06,0,0,0,0,1,0,0.43,0,0.43,0.43,0.658,2847,571,1329,0,0,571,1329,210,319,0,0,1064,169,0,0,0,321,1352,1,36.5
"244",77162,"Ollie Johnson",1973,1973,0,9,"F",0,23,"POR",78,2138,13.5,0.543,0,0.332,0,0,0.094,0.122,0,0,0,0,3.5,0.7,4.1,0.093,0,0,0,0,1,0,0.497,0,0.497,0.497,0.757,2138,308,620,0,0,308,620,156,206,0,0,417,200,0,0,0,166,772,1,27.4102564102564
"245",77169,"Neil Johnston",1952,1952,0,7,"C",1,22,"PHW",64,993,18.8,0.523,0,0.505,0,0,0,0,0,0,0,0,2.9,0.5,3.4,0.163,0,0,0,0,1,0,0.472,0,0.472,0.472,0.662,993,141,299,0,0,141,299,100,151,0,0,342,39,0,0,0,154,382,1,15.515625
"246",77210,"Phil Jordon",1957,1957,0,6,"C",0,23,"NYK",9,91,13.8,0.405,0,0.245,0,0,0,0,0,0,0,0,0,0.1,0,0.013,0,0,0,0,1,0,0.367,0,0.367,0.367,0.667,91,18,49,0,0,18,49,8,12,0,0,34,2,0,0,0,15,44,1,10.1111111111111
"247",77227,"Bob Kauffman",1969,1969,0,6,"C",0,22,"SEA",82,1660,12.5,0.514,0,0.583,0,0,0,0.066,0,0,0,0,2.1,1,3.1,0.09,0,0,0,0,1,0,0.442,0,0.442,0.442,0.702,1660,219,496,0,0,219,496,203,289,0,0,484,83,0,0,0,252,641,1,20.2439024390244
"248",77246,"Larry Kenon",1977,1977,0,6,"F",0,24,"SAS",78,2936,19.8,0.536,0,0.248,0.1,0.207,0.154,0.112,0.024,0.01,0,0,6.2,3.3,9.5,0.155,2.5,0.5,2.9,3.7,1,0,0.492,0,0.492,0.492,0.823,2936,706,1435,0,0,706,1435,293,356,282,597,879,229,167,60,0,190,1705,1,37.6410256410256
"249",77264,"Bernard King",1978,1978,0,15,"F",1,21,"NJN",79,3092,17.3,0.511,0,0.277,0.079,0.16,0.118,0.099,0.017,0.6,0.143,0.26,2.6,3.3,5.9,0.092,1.2,-0.2,1,2.3,1,0,0.479,0,0.479,0.479,0.677,3092,798,1665,0,0,798,1665,313,462,265,486,751,193,122,36,311,302,1909,1,39.1392405063291
"250",77290,"Billy Knight",1977,1977,0,8,"F",0,24,"IND",78,3117,20.1,0.543,0,0.3,0.068,0.115,0.091,0.134,0.017,0.3,0,0,8.8,1.9,10.7,0.164,4.5,-1.4,3.1,4,1,0,0.493,0,0.493,0.493,0.816,3117,831,1687,0,0,831,1687,413,506,223,359,582,260,117,19,0,197,2075,1,39.9615384615385
"251",77331,"John Lambert",1976,1976,0,6,"F",0,23,"CLE",54,333,13.9,0.487,0,0.336,0.11,0.208,0.157,0.065,0.011,0.02,0,0,0.3,0.5,0.7,0.108,-1.8,-0.4,-2.2,0,1,0,0.445,0,0.445,0.445,0.676,333,49,110,0,0,49,110,25,37,37,65,102,16,8,12,0,54,123,1,6.16666666666667
"252",77334,"Mark Landsberger",1978,1978,0,6,"F",0,22,"CHI",62,926,14.5,0.539,0,0.625,0.13,0.224,0.177,0.063,0.011,0.4,0.177,0.169,1.1,0.8,1.9,0.1,-0.9,-1.4,-2.2,-0.1,1,0,0.506,0,0.506,0.506,0.58,926,127,251,0,0,127,251,91,157,110,191,301,41,21,6,69,78,345,1,14.9354838709677
"253",77338,"Stu Lantz",1969,1969,0,7,"G",0,22,"SDR",73,1378,11.9,0.512,0,0.346,0,0,0,0.093,0,0,0,0,1.8,1.6,3.4,0.118,0,0,0,0,1,0,0.456,0,0.456,0.456,0.772,1378,220,482,0,0,220,482,129,167,0,0,236,99,0,0,0,178,569,1,18.8767123287671
"254",77395,"Lewis Lloyd",1982,1982,0,8,"G",0,22,"GSW",16,95,14.8,0.572,0,0.244,0.102,0.082,0.092,0.096,0.025,0.6,0.219,0.271,0,0.1,0.1,0.043,-1.1,-1.6,-2.7,0,1,0,0.556,0,0.556,0.556,0.636,95,25,45,0,0,25,45,7,11,9,7,16,6,5,1,14,20,57,1,5.9375
"255",77396,"Scott Lloyd",1977,1977,0,6,"C",0,24,"MIL",69,1025,11.2,0.528,0,0.389,0.081,0.131,0.106,0.041,0.9,0.6,0,0,1,0.4,1.3,0.062,-2,-2.3,-4.2,-0.6,1,0,0.472,0,0.472,0.472,0.754,1025,153,324,0,0,153,324,95,126,81,129,210,33,21,13,0,158,401,1,14.8550724637681
"256",77414,"Clyde Lovellette",1954,1954,0,10,"C",1,24,"MNL",72,1255,20.7,0.465,0,0.293,0,0,0,0,0,0,0,0,2.5,2.7,5.2,0.2,0,0,0,0,1,0,0.423,0,0.423,0.423,0.695,1255,237,560,0,0,237,560,114,164,0,0,419,51,0,0,0,210,588,1,17.4305555555556
"257",77429,"Ed Macauley",1950,1950,0,9,"C",1,21,"STB",67,0,0,0.485,0,0.599,0,0,0,0,0,0,0,0,9.7,0.9,10.6,0,0,0,0,0,1,0,0.398,0,0.398,0.398,0.718,0,351,882,0,0,351,882,379,528,0,0,0,200,0,0,0,221,1081,1,0
"258",77484,"Wes Matthews",1981,1981,0,9,"G",0,21,"TOT",79,2266,13.1,0.549,0.027,0.323,0.022,0.046,0.034,0.262,0.023,0.4,0.227,0.207,0.7,1.9,2.6,0.055,-0.7,-1,-1.7,0.2,1,0,0.494,0.238,0.501,0.497,0.802,2266,385,779,5,21,380,758,202,252,46,93,139,411,107,17,261,242,977,1,28.6835443037975
"259",77487,"Cedric Maxwell",1978,1978,0,10,"F",0,22,"BOS",72,1213,17.8,0.62,0,0.791,0.118,0.197,0.159,0.076,0.02,0.02,0.223,0.175,2.4,1.8,4.2,0.166,0.3,1.3,1.6,1.1,1,0,0.538,0,0.538,0.538,0.752,1213,170,316,0,0,170,316,188,250,138,241,379,68,53,48,122,151,528,1,16.8472222222222
"260",77516,"Tim McCormick",1985,1985,0,7,"C",0,22,"SEA",78,1584,14.7,0.606,0.002,0.545,0.107,0.184,0.146,0.074,0.5,0.012,0.16,0.188,2.3,1.5,3.8,0.114,-0.7,-0.9,-1.6,0.2,1,27,0.557,0,0.558,0.557,0.715,1584,269,483,0,1,269,482,188,263,146,252,398,78,18,33,114,207,726,1,20.3076923076923
"261",77527,"Hank McDowell",1982,1982,0,5,"F",0,22,"GSW",30,335,10.5,0.466,0,0.488,0.131,0.195,0.163,0.073,0.8,0.013,0.171,0.148,0.1,0.3,0.4,0.062,-2.5,0,-2.5,0,1,1,0.405,0,0.405,0.405,0.659,335,34,84,0,0,34,84,27,41,41,59,100,20,6,8,21,52,95,1,11.1666666666667
"262",77537,"Dick McGuire",1950,1950,0,10,"G",1,24,"NYK",68,0,0,0.417,0,0.556,0,0,0,0,0,0,0,0,3.4,1.9,5.3,0,0,0,0,0,1,0,0.337,0,0.337,0.337,0.652,0,190,563,0,0,190,563,204,313,0,0,0,386,0,0,0,160,584,1,0
"263",77541,"Kevin McKenna",1982,1982,0,6,"G",0,23,"LAL",36,237,2.8,0.355,0.023,0.195,0.086,0.049,0.067,0.068,0.02,0.4,0.175,0.192,-0.5,0.2,-0.3,-0.069,-6.3,-1.6,-7.8,-0.3,1,0,0.322,0,0.329,0.322,0.647,237,28,87,0,2,28,85,11,17,18,11,29,14,10,2,20,45,67,1,6.58333333333333
"264",77547,"Billy McKinney",1979,1979,0,7,"G",0,23,"KCK",78,1242,15.6,0.555,0,0.34,0.017,0.058,0.037,0.27,0.021,0.1,0.184,0.208,1.7,1.2,3,0.114,-0.1,-2,-2.1,0,1,0,0.503,0,0.503,0.503,0.796,1242,240,477,0,0,240,477,129,162,20,65,85,253,58,3,124,121,609,1,15.9230769230769
"265",77554,"Jim McMillian",1971,1971,0,8,"F",0,22,"LAL",81,1747,12.2,0.494,0,0.207,0,0,0.085,0.097,0,0,0,0,1.2,1.3,2.5,0.07,0,0,0,0,1,0,0.459,0,0.459,0.459,0.769,1747,289,629,0,0,289,629,100,130,0,0,330,133,0,0,0,122,678,1,21.5679012345679
"266",77558,"Mark McNamara",1983,1983,0,8,"C",0,23,"PHI",36,182,7.6,0.465,0,0.703,0.206,0.233,0.22,0.051,0.8,0.9,0.301,0.261,-0.5,0.3,-0.2,-0.056,-6.2,-2.1,-8.2,-0.3,1,2,0.453,0,0.453,0.453,0.444,182,29,64,0,0,29,64,20,45,34,42,76,7,3,3,36,42,78,1,5.05555555555556
"267",77561,"Larry McNeill",1974,1974,0,5,"F",0,23,"KCO",54,516,20.9,0.552,0,0.636,0.122,0.175,0.148,0.072,0.031,0.6,0,0,0.9,0.6,1.5,0.142,2.3,-1.9,0.4,0.3,1,0,0.482,0,0.482,0.482,0.707,516,106,220,0,0,106,220,99,140,60,86,146,24,35,6,0,76,311,1,9.55555555555556
"268",77578,"Dean Meminger",1972,1972,0,5,"G",0,23,"NYK",78,1173,10.3,0.503,0,0.478,0,0,0.077,0.114,0,0,0,0,0.8,1.3,2.2,0.089,0,0,0,0,1,0,0.474,0,0.474,0.474,0.564,1173,139,293,0,0,139,293,79,140,0,0,185,103,0,0,0,137,357,1,15.0384615384615
"269",77584,"Tom Meschery",1962,1962,0,9,"F",0,23,"PHW",80,2509,10.9,0.463,0,0.282,0,0,0,0,0,0,0,0,1.1,2.7,3.7,0.072,0,0,0,0,1,0,0.404,0,0.404,0.404,0.824,2509,375,929,0,0,375,929,216,262,0,0,729,145,0,0,0,330,966,1,31.3625
"270",77691,"Calvin Natt",1980,1980,0,10,"F",0,23,"TOT",78,2857,17,0.524,0.007,0.323,0.088,0.167,0.127,0.091,0.016,0.7,0.118,0.232,3.5,3.7,7.1,0.12,0.5,-0.2,0.3,1.7,1,0,0.479,0.333,0.48,0.48,0.73,2857,622,1298,3,9,619,1289,306,419,239,452,691,169,102,34,198,205,1553,1,36.6282051282051
"271",77700,"Don Nelson",1963,1963,0,13,"F",0,22,"CHZ",62,1071,13.8,0.537,0,0.754,0,0,0,0,0,0,0,0,1.8,0.3,2.1,0.094,0,0,0,0,1,0,0.44,0,0.44,0.44,0.729,1071,129,293,0,0,129,293,161,221,0,0,279,72,0,0,0,136,419,1,17.2741935483871
"272",77721,"Norm Nixon",1978,1978,0,11,"G",0,22,"LAL",81,2779,14.1,0.518,0,0.161,0.016,0.07,0.044,0.26,0.022,0.1,0.19,0.185,2.3,2.1,4.5,0.078,0.2,-0.9,-0.6,1,1,0,0.497,0,0.497,0.497,0.714,2779,496,998,0,0,496,998,115,161,41,198,239,553,138,7,251,259,1107,1,34.3086419753086
"273",77757,"Jawann Oldham",1981,1981,0,10,"C",0,23,"DEN",4,21,3.3,0.333,0,0,0.142,0.1,0.121,0,0,0.048,0.25,0.141,0,0,0,-0.094,-7.8,-2.9,-10.7,0,1,0,0.333,0,0.333,0.333,0,21,2,6,0,0,2,6,0,0,3,2,5,0,0,2,2,3,4,1,5.25
"274",77776,"Dan O'Sullivan",1991,1991,0,5,"C",0,22,"UTA",21,85,6,0.504,0,0.688,0.074,0.156,0.118,0.064,0.6,0.7,0.161,0.129,0,0.1,0.1,0.062,-4.2,-0.1,-4.4,-0.1,1,0,0.438,0,0.438,0.438,0.636,85,7,16,0,0,7,16,7,11,5,12,17,4,1,1,4,18,21,1,4.04761904761905
"275",77786,"Tom Owens",1977,1977,0,6,"C",0,27,"HOU",46,462,13.8,0.558,0,0.563,0.115,0.217,0.168,0.052,0.4,0.015,0,0,0.6,0.3,0.9,0.094,-0.5,-2.3,-2.8,-0.1,1,0,0.504,0,0.504,0.504,0.684,462,68,135,0,0,68,135,52,76,47,95,142,18,4,13,0,96,188,1,10.0434782608696
"276",77865,"Gary Plummer",1985,1985,0,8,"F",0,22,"GSW",66,702,7.5,0.459,0.017,0.397,0.079,0.14,0.107,0.049,0.01,0.011,0.155,0.18,-0.4,0.2,-0.2,-0.012,-4.6,-2.2,-6.8,-0.9,1,0,0.397,0.25,0.399,0.399,0.707,702,92,232,1,4,91,228,65,92,54,80,134,26,15,14,50,127,250,1,10.6363636363636
"277",77873,"Ben Poquette",1978,1978,0,9,"F",0,22,"DET",52,626,10.6,0.461,0,0.267,0.085,0.157,0.122,0.043,0.7,0.018,0.137,0.178,0.1,0.5,0.6,0.049,-3.4,-1.8,-5.2,-0.5,1,0,0.422,0,0.422,0.422,0.7,626,95,225,0,0,95,225,42,60,50,95,145,20,10,22,40,69,232,1,12.0384615384615
"278",77879,"Paul Pressey",1983,1983,0,10,"G",0,24,"MIL",79,1528,12.8,0.489,0.019,0.378,0.063,0.136,0.101,0.183,0.031,0.017,0.23,0.191,-0.9,2.8,2,0.062,-2.1,2.8,0.7,1,1,18,0.457,0.111,0.464,0.458,0.597,1528,213,466,1,9,212,457,105,176,83,198,281,207,99,47,162,174,532,1,19.3417721518987
"279",77883,"Jim Price",1973,1973,0,6,"G",0,23,"LAL",59,828,12.7,0.481,0,0.203,0,0,0.063,0.155,0,0,0,0,0.5,1,1.5,0.088,0,0,0,0,1,0,0.44,0,0.44,0.44,0.822,828,158,359,0,0,158,359,60,73,0,0,115,97,0,0,0,119,376,1,14.0338983050847
"280",77905,"Kurt Rambis",1982,1982,0,13,"F",0,23,"LAL",64,1131,12.8,0.528,0.004,0.513,0.116,0.215,0.168,0.056,0.025,0.036,0.216,0.125,0.3,2.1,2.3,0.1,-2.1,3.3,1.2,0.9,1,43,0.518,0,0.52,0.518,0.504,1131,118,228,0,1,118,227,59,117,116,232,348,56,60,76,77,167,295,1,17.671875
"281",77984,"Rick Robey",1979,1979,0,7,"C",0,23,"TOT",79,1763,14.5,0.53,0,0.333,0.102,0.21,0.156,0.105,0.012,0.4,0.175,0.207,1.4,1.7,3.1,0.085,-0.9,-0.6,-1.5,0.2,1,0,0.478,0,0.478,0.478,0.777,1763,322,673,0,0,322,673,174,224,168,345,513,132,48,15,164,232,818,1,22.3164556962025
"282",77998,"Dave Robisch",1977,1977,0,7,"C",0,27,"IND",80,1966,16.5,0.515,0,0.316,0.082,0.194,0.137,0.114,0.013,0.01,0,0,3.2,1.8,5,0.122,0.2,-0.6,-0.4,0.8,1,0,0.455,0,0.455,0.455,0.832,1966,369,811,0,0,369,811,213,256,171,383,554,158,55,37,0,169,951,1,24.575
"283",78000,"John Roche",1976,1976,0,6,"G",0,26,"LAL",15,52,0.9,0.254,0,0.286,0,0.053,0.028,0.137,0,0,0,0,-0.2,0,-0.2,-0.151,-10.3,-3.9,-14.2,-0.2,1,0,0.214,0,0.214,0.214,0.5,52,3,14,0,0,3,14,2,4,0,3,3,6,0,0,0,7,8,1,3.46666666666667
"284",78014,"Tree Rollins",1978,1978,0,17,"C",0,22,"ATL",80,1795,15.6,0.521,0,0.285,0.105,0.234,0.167,0.063,0.015,0.072,0.171,0.158,1.5,3.5,5,0.133,-1.7,4.2,2.5,2.1,1,0,0.487,0,0.487,0.487,0.703,1795,253,520,0,0,253,520,104,148,179,373,552,79,57,218,121,326,610,1,22.4375
"285",78025,"Dan Roundfield",1977,1977,0,10,"F",1,23,"IND",61,1645,17.6,0.505,0,0.326,0.103,0.206,0.153,0.061,0.017,0.041,0,0,1.7,2.2,3.9,0.115,-0.5,0.3,-0.2,0.8,1,0,0.466,0,0.466,0.466,0.686,1645,342,734,0,0,342,734,164,239,179,339,518,69,61,131,0,243,848,1,26.9672131147541
"286",78028,"Curtis Rowe",1972,1972,0,7,"F",0,22,"DET",82,2661,12.3,0.501,0,0.358,0,0,0.125,0.05,0,0,0,0,1.8,0.4,2.3,0.041,0,0,0,0,1,0,0.46,0,0.46,0.46,0.669,2661,369,802,0,0,369,802,192,287,0,0,699,99,0,0,0,171,930,1,32.4512195121951
