"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"212",76219,"Nate Bowman",1967,1967,0,4,"C",0,23,"CHI",9,65,9.8,0.449,0,0.381,0,0,0,0.039,0,0,0,0,0,0.1,0.1,0.067,0,0,0,0,1,0,0.381,0,0.381,0.381,0.75,65,8,21,0,0,8,21,6,8,0,0,28,2,0,0,0,18,22,1,7.22222222222222
"213",76237,"Adrian Branch",1987,1987,0,3,"F",0,23,"LAL",32,219,18.8,0.576,0.021,0.563,0.126,0.142,0.135,0.1,0.035,0.8,0.167,0.266,0.4,0.4,0.7,0.158,0.5,-0.3,0.2,0.1,1,0,0.5,0,0.511,0.5,0.778,219,48,96,0,2,48,94,42,54,23,30,53,16,16,3,24,39,138,1,6.84375
"214",76247,"Randy Breuer",1984,1984,0,10,"C",0,23,"MIL",57,472,9.2,0.426,0,0.26,0.12,0.141,0.131,0.05,0.012,0.047,0.151,0.208,-0.5,0.8,0.3,0.029,-5.3,0.8,-4.5,-0.3,1,8,0.384,0,0.384,0.384,0.696,472,68,177,0,0,68,177,32,46,48,61,109,17,11,38,35,98,168,1,8.28070175438597
"215",76250,"Frankie Brian",1950,1950,0,6,"G",1,26,"AND",64,0,0,0.415,0,0.422,0,0,0,0,0,0,0,0,3.6,5.6,9.2,0,0,0,0,0,1,0,0.318,0,0.318,0.318,0.824,0,368,1156,0,0,368,1156,402,488,0,0,0,189,0,0,0,192,1138,1,0
"216",76252,"Junior Bridgeman",1976,1976,0,11,"F",0,22,"MIL",81,1646,13.7,0.485,0,0.247,0.074,0.111,0.093,0.137,0.015,0.7,0,0,0.8,1.2,2.1,0.06,-0.3,-0.8,-1.1,0.4,1,0,0.439,0,0.439,0.439,0.795,1646,286,651,0,0,286,651,128,161,113,181,294,157,52,21,0,235,700,1,20.320987654321
"217",76266,"Michael Brooks",1981,1981,0,7,"F",0,22,"SDC",82,2479,15.8,0.519,0.006,0.314,0.094,0.114,0.104,0.123,0.019,0.7,0.123,0.217,3.2,1.7,4.9,0.095,1.1,-0.1,1,1.9,1,0,0.479,0,0.482,0.479,0.706,2479,488,1018,0,6,488,1012,226,320,210,232,442,208,99,31,163,234,1202,1,30.2317073170732
"218",76283,"Rickey Brown",1981,1981,0,4,"C",0,22,"GSW",45,580,10.9,0.531,0,0.13,0.098,0.221,0.159,0.048,0.7,0.014,0.153,0.138,0.5,0.4,0.9,0.075,-2.2,-1,-3.2,-0.2,1,0,0.512,0,0.512,0.512,0.762,580,83,162,0,0,83,162,16,21,52,114,166,21,9,14,31,103,182,1,12.8888888888889
"219",76290,"Joe Bryant",1976,1976,0,7,"F",0,21,"PHI",75,1203,13.3,0.452,0,0.266,0.078,0.145,0.112,0.075,0.016,0.01,0,0,0,1.3,1.3,0.052,-2.7,-1.6,-4.3,-0.7,1,0,0.422,0,0.422,0.422,0.626,1203,233,552,0,0,233,552,92,147,97,181,278,61,44,23,0,165,558,1,16.04
"220",76297,"Dave Budd",1961,1961,0,4,"F",0,22,"NYK",61,1075,10.7,0.475,0,0.371,0,0,0,0,0,0,0,0,0.9,0.3,1.2,0.055,0,0,0,0,1,0,0.432,0,0.432,0.432,0.649,1075,156,361,0,0,156,361,87,134,0,0,297,45,0,0,0,171,399,1,17.6229508196721
"221",76316,"Steve Burtt",1985,1985,0,8,"G",0,22,"GSW",47,418,7.4,0.444,0.005,0.41,0.025,0.053,0.038,0.068,0.023,0.5,0.129,0.239,-0.5,0.1,-0.4,-0.043,-5.3,-3.3,-8.6,-0.7,1,0,0.383,0,0.385,0.383,0.688,418,72,188,0,1,72,187,53,77,10,18,28,20,21,4,33,76,197,1,8.8936170212766
"222",76324,"Barney Cable",1959,1959,0,5,"F",0,23,"DET",31,271,12.3,0.393,0,0.23,0,0,0,0,0,0,0,0,-0.2,0.3,0.1,0.017,0,0,0,0,1,0,0.341,0,0.341,0.341,0.793,271,43,126,0,0,43,126,23,29,0,0,88,12,0,0,0,30,109,1,8.74193548387097
"223",76336,"Mack Calvin",1977,1977,0,4,"G",0,29,"TOT",76,1438,15.5,0.525,0,0.621,0.026,0.042,0.034,0.217,0.018,0.1,0,0,1.9,0.9,2.8,0.092,0.3,-3,-2.7,-0.3,1,0,0.404,0,0.404,0.404,0.849,1438,220,544,0,0,220,544,287,338,36,60,96,240,61,3,0,127,727,1,18.9210526315789
"224",76376,"Jerry Chambers",1967,1967,0,5,"F",0,23,"LAL",69,1015,12.1,0.481,0,0.188,0,0,0,0.058,0,0,0,0,0.7,0.7,1.4,0.064,0,0,0,0,1,0,0.452,0,0.452,0.452,0.731,1015,224,496,0,0,224,496,68,93,0,0,208,44,0,0,0,143,516,1,14.7101449275362
"225",76382,"Len Chappell",1963,1963,0,8,"F",0,22,"SYR",80,1241,17.2,0.501,0,0.394,0,0,0,0,0,0,0,0,1.7,1.5,3.2,0.123,0,0,0,0,1,0,0.465,0,0.465,0.465,0.622,1241,281,604,0,0,281,604,148,238,0,0,461,56,0,0,0,171,710,1,15.5125
"226",76392,"Jim Chones",1975,1975,0,7,"C",0,25,"CLE",72,2427,16.1,0.515,0,0.245,0.068,0.228,0.148,0.081,0.01,0.027,0,0,2.8,3.5,6.2,0.123,-0.4,1.2,0.8,1.7,1,0,0.487,0,0.487,0.487,0.679,2427,446,916,0,0,446,916,152,224,156,521,677,132,49,120,0,247,1044,1,33.7083333333333
"227",76402,"Jim Cleamons",1972,1972,0,8,"G",0,22,"LAL",38,201,13.9,0.423,0,0.36,0,0,0.086,0.213,0,0,0,0,-0.2,0.3,0.1,0.022,0,0,0,0,1,0,0.35,0,0.35,0.35,0.778,201,35,100,0,0,35,100,28,36,0,0,39,35,0,0,0,21,98,1,5.28947368421053
"228",76412,"Ben Coleman",1987,1987,0,7,"C",0,25,"NJN",68,1029,13.6,0.617,0.003,0.387,0.109,0.206,0.157,0.053,0.015,0.018,0.204,0.18,0.9,1.1,2,0.093,-1.2,0,-1.2,0.2,1,7,0.581,0,0.583,0.581,0.727,1029,182,313,0,1,182,312,88,121,99,189,288,37,32,31,94,200,452,1,15.1323529411765
"229",76413,"E.C. Coleman",1974,1974,0,5,"F",0,23,"HOU",58,1075,11.3,0.536,0,0.296,0.081,0.168,0.125,0.091,0.016,0.01,0,0,0.8,0.8,1.7,0.074,-1.6,0.4,-1.1,0.2,1,0,0.512,0,0.512,0.512,0.635,1075,128,250,0,0,128,250,47,74,81,171,252,76,37,20,0,162,303,1,18.5344827586207
"230",76414,"Jack Coleman",1950,1950,0,8,"F",0,25,"ROC",68,0,0,0.412,0,0.183,0,0,0,0,0,0,0,0,1.9,2.5,4.3,0,0,0,0,0,1,0,0.377,0,0.377,0.377,0.744,0,250,663,0,0,250,663,90,121,0,0,0,153,0,0,0,223,590,1,0
"231",76418,"Don Collins",1981,1981,0,6,"F",0,22,"TOT",81,1845,14.5,0.5,0.007,0.335,0.078,0.085,0.081,0.157,0.027,0.8,0.158,0.246,0.6,2,2.6,0.068,-0.1,0.3,0.2,1,1,0,0.444,0,0.447,0.444,0.776,1845,360,811,0,6,360,805,211,272,129,139,268,190,104,25,174,259,931,1,22.7777777777778
"232",76421,"Doug Collins",1974,1974,0,7,"G",0,22,"PHI",25,436,10.5,0.441,0,0.371,0.015,0.09,0.051,0.135,0.013,0.2,0,0,-0.5,0.2,-0.3,-0.028,-3.6,-2.8,-6.3,-0.5,1,0,0.371,0,0.371,0.371,0.764,436,72,194,0,0,72,194,55,72,7,39,46,40,13,2,0,65,199,1,17.44
"233",76444,"Michael Cooper",1979,1979,0,11,"G",0,22,"LAL",3,7,16.3,0.5,0,0,0,0,0,0,0.065,0,0.143,0.4,0,0,0,-0.073,-5.8,-4.5,-10.3,0,1,0,0.5,0,0.5,0.5,0,7,3,6,0,0,3,6,0,0,0,0,0,0,1,0,1,1,6,1,2.33333333333333
"234",76453,"Dave Corzine",1979,1979,0,12,"C",0,22,"WSB",59,532,12.5,0.6,0,0.534,0.1,0.179,0.14,0.109,0.8,0.013,0.267,0.143,0.5,0.6,1.1,0.102,-1.2,0.9,-0.3,0.2,1,0,0.534,0,0.534,0.534,0.778,532,63,118,0,0,63,118,49,63,52,95,147,49,10,14,53,67,175,1,9.01694915254237
"235",76458,"Mel Counts",1965,1965,0,11,"C",0,23,"BOS",54,572,13.5,0.424,0,0.272,0,0,0,0.044,0,0,0,0,-0.4,1.8,1.5,0.123,0,0,0,0,1,0,0.368,0,0.368,0.368,0.784,572,100,272,0,0,100,272,58,74,0,0,265,19,0,0,0,134,258,1,10.5925925925926
"236",76474,"Jeffrey Crompton",1979,1979,0,5,"C",0,23,"DEN",20,88,2.6,0.416,0,0.462,0.072,0.2,0.136,0.073,0,0.018,0.277,0.19,-0.2,0.1,-0.1,-0.081,-8.4,-1.4,-9.7,-0.2,1,0,0.385,0,0.385,0.385,0.5,88,10,26,0,0,10,26,6,12,6,17,23,5,0,3,12,19,26,1,4.4
"237",76485,"Dick Cunningham",1969,1969,0,6,"C",0,22,"MIL",77,1236,10.9,0.464,0,0.319,0,0,0,0.06,0,0,0,0,0.2,1,1.2,0.048,0,0,0,0,1,0,0.425,0,0.425,0.425,0.651,1236,141,332,0,0,141,332,69,106,0,0,438,58,0,0,0,166,351,1,16.0519480519481
"238",76497,"Quintin Dailey",1983,1983,0,9,"G",0,22,"CHI",76,2081,14.1,0.508,0.025,0.28,0.045,0.089,0.067,0.203,0.016,0.3,0.153,0.248,1.3,0.9,2.1,0.049,0,-2,-2,0,1,32,0.466,0.2,0.473,0.469,0.73,2081,470,1008,5,25,465,983,206,282,87,173,260,280,72,10,205,248,1151,1,27.3815789473684
"239",76504,"Adrian Dantley",1977,1977,0,14,"F",0,20,"BUF",77,2816,18.3,0.601,0,0.556,0.089,0.121,0.105,0.077,0.014,0.3,0,0,8.2,1.6,9.8,0.167,3.5,-1.1,2.5,3.2,1,0,0.52,0,0.52,0.52,0.818,2816,544,1046,0,0,544,1046,476,582,251,336,587,144,91,15,0,215,1564,1,36.5714285714286
"240",76518,"Charlie Davis",1982,1982,0,8,"F",0,23,"WSB",54,575,10.7,0.514,0.011,0.201,0.105,0.148,0.126,0.077,0.8,0.013,0.177,0.177,0,0.8,0.9,0.072,-2.8,0.5,-2.3,0,1,10,0.478,0,0.484,0.478,0.811,575,88,184,0,2,88,182,30,37,54,79,133,31,10,13,43,89,206,1,10.6481481481481
"241",76525,"Jim Davis",1968,1968,0,7,"C",0,26,"STL",50,394,9.1,0.44,0,0.46,0,0,0,0.045,0,0,0,0,-0.2,0.4,0.2,0.029,0,0,0,0,1,0,0.439,0,0.439,0.439,0.391,394,61,139,0,0,61,139,25,64,0,0,123,13,0,0,0,85,147,1,7.88
"242",76529,"Mel Davis",1974,1974,0,3,"F",0,23,"NYK",30,167,10.5,0.382,0,0.168,0.107,0.233,0.17,0.07,0.8,0.013,0,0,-0.4,0.3,-0.2,-0.045,-5.9,-3,-8.9,-0.3,1,0,0.347,0,0.347,0.347,0.75,167,33,95,0,0,33,95,12,16,17,37,54,8,3,4,0,36,78,1,5.56666666666667
"243",76542,"Tony Dawson",1991,1991,0,4,"F",0,23,"SAC",4,17,16,0.643,0.143,0,0.13,0,0.067,0,0,0,0.125,0.206,0,0,0,0.06,-0.1,-7.4,-7.5,0,1,0,0.571,0.01,0.5,0.643,0,17,4,7,1,1,3,6,0,0,2,0,2,0,0,0,1,0,9,1,4.25
"244",76564,"Derrek Dickey",1974,1974,0,4,"F",0,22,"GSW",66,930,13.4,0.536,0,0.283,0.128,0.215,0.172,0.071,0.8,0.8,0,0,1.3,1,2.3,0.116,-1.1,-0.4,-1.5,0.1,1,0,0.494,0,0.494,0.494,0.773,930,115,233,0,0,115,233,51,66,123,216,339,54,17,15,0,112,281,1,14.0909090909091
"245",76568,"Ernie DiGregorio",1974,1974,0,4,"G",0,23,"BUF",81,2910,13.6,0.459,0,0.153,0.017,0.057,0.037,0.301,0.9,0.2,0,0,0.9,0.4,1.2,0.021,-0.4,-3.2,-3.6,-1.2,1,0,0.421,0,0.421,0.421,0.902,2910,530,1260,0,0,530,1260,174,193,48,171,219,663,59,9,0,242,1234,1,35.9259259259259
"246",76584,"Bob Donham",1951,1951,0,3,"G",0,24,"BOS",68,0,0,0.522,0,0.768,0,0,0,0,0,0,0,0,3.8,0.7,4.5,0,0,0,0,0,1,0,0.507,0,0.507,0.507,0.498,0,151,298,0,0,151,298,114,229,0,0,235,139,0,0,0,179,416,1,0
"247",76603,"Terry Driscoll",1971,1971,0,4,"F",0,23,"DET",69,1255,10.4,0.482,0,0.484,0,0,0.155,0.056,0,0,0,0,0.5,1.3,1.7,0.066,0,0,0,0,1,0,0.415,0,0.415,0.415,0.701,1255,132,318,0,0,132,318,108,154,0,0,402,54,0,0,0,212,372,1,18.1884057971014
"248",76607,"Charles Dudley",1973,1973,0,6,"G",0,22,"SEA",12,99,12.3,0.566,0,0.696,0,0,0.029,0.21,0,0,0,0,0.2,0,0.2,0.113,0,0,0,0,1,0,0.435,0,0.435,0.435,0.875,99,10,23,0,0,10,23,14,16,0,0,6,16,0,0,0,15,34,1,8.25
"249",76616,"Mike Dunleavy",1977,1977,0,13,"G",0,22,"PHI",32,359,11.9,0.467,0,0.31,0.029,0.063,0.047,0.217,0.016,0.3,0,0,-0.1,0.3,0.2,0.023,-2.2,-2.7,-4.9,-0.3,1,0,0.414,0,0.414,0.414,0.756,359,60,145,0,0,60,145,34,45,10,24,34,56,13,2,0,64,154,1,11.21875
"250",76618,"T.R. Dunn",1978,1978,0,13,"G",0,22,"POR",63,768,11.7,0.448,0,0.233,0.087,0.111,0.1,0.076,0.028,0.6,0.117,0.154,0.4,1.2,1.6,0.099,-1.2,1.1,-0.1,0.4,1,0,0.417,0,0.417,0.417,0.661,768,100,240,0,0,100,240,37,56,63,84,147,45,46,8,35,74,237,1,12.1904761904762
"251",76631,"Mark Eaton",1983,1983,0,10,"C",0,26,"UTA",81,1528,11,0.447,0.003,0.255,0.059,0.244,0.154,0.092,0.7,0.092,0.263,0.136,-2.1,2.9,0.8,0.026,-6.4,5.5,-0.8,0.5,1,32,0.414,0,0.415,0.414,0.656,1528,146,353,0,1,146,352,59,90,86,376,462,112,24,275,140,257,351,1,18.8641975308642
"252",76632,"Jerry Eaves",1983,1983,0,4,"G",0,23,"UTA",82,1588,13,0.557,0.014,0.43,0.022,0.055,0.039,0.185,0.014,0.1,0.182,0.206,1.2,0.8,2,0.061,-1.5,-2.8,-4.2,-0.9,1,7,0.487,0.125,0.492,0.488,0.81,1588,280,575,1,8,279,567,200,247,34,88,122,210,51,3,152,116,761,1,19.3658536585366
"253",76661,"Joe Ellis",1967,1967,0,7,"F",0,22,"SFW",41,333,13.1,0.437,0,0.152,0,0,0,0.105,0,0,0,0,-0.2,0.5,0.4,0.056,0,0,0,0,1,0,0.409,0,0.409,0.409,0.76,333,67,164,0,0,67,164,19,25,0,0,112,27,0,0,0,45,153,1,8.12195121951219
"254",76663,"Leroy Ellis",1963,1963,0,13,"C",0,22,"LAL",80,1628,11.4,0.466,0,0.381,0,0,0,0,0,0,0,0,0.4,1.9,2.3,0.067,0,0,0,0,1,0,0.419,0,0.419,0.419,0.658,1628,222,530,0,0,222,530,133,202,0,0,518,46,0,0,0,194,577,1,20.35
"255",76670,"Chris Engler",1983,1983,0,5,"C",0,23,"GSW",54,369,5.8,0.401,0,0.17,0.122,0.185,0.153,0.037,0.9,0.026,0.192,0.133,-0.3,0.3,0,-0.006,-5,-0.5,-5.5,-0.3,1,1,0.404,0,0.404,0.404,0.313,369,38,94,0,0,38,94,5,16,43,61,104,11,7,17,24,95,81,1,6.83333333333333
"256",76680,"Keith Erickson",1966,1966,0,11,"F",0,21,"SFW",64,646,8.3,0.394,0,0.243,0,0,0,0.076,0,0,0,0,-0.9,0.7,-0.2,-0.016,0,0,0,0,1,0,0.356,0,0.356,0.356,0.662,646,95,267,0,0,95,267,43,65,0,0,162,38,0,0,0,91,233,1,10.09375
"257",76693,"Dick Farley",1955,1955,0,4,"G",0,22,"SYR",69,1113,12.7,0.462,0,0.569,0,0,0,0,0,0,0,0,1.3,1.6,3,0.128,0,0,0,0,1,0,0.385,0,0.385,0.385,0.677,1113,136,353,0,0,136,353,136,201,0,0,167,111,0,0,0,145,408,1,16.1304347826087
"258",76702,"George Feigenbaum",1950,1950,0,3,"G",0,20,"BLB",12,0,0,0.277,0,0.316,0,0,0,0,0,0,0,0,-0.5,0.1,-0.4,0,0,0,0,0,1,0,0.246,0,0.246,0.246,0.444,0,14,57,0,0,14,57,8,18,0,0,0,10,0,0,0,15,36,1,0
"259",76723,"Ed Fleming",1956,1956,0,4,"G",0,22,"ROC",71,2028,16.4,0.45,0,0.451,0,0,0,0,0,0,0,0,1.8,3.2,5,0.118,0,0,0,0,1,0,0.371,0,0.371,0.371,0.745,2028,306,824,0,0,306,824,277,372,0,0,489,197,0,0,0,178,889,1,28.5633802816901
"260",76789,"Rowland Garrett",1973,1973,0,4,"F",0,22,"CHI",35,211,16.7,0.475,0,0.263,0,0,0.145,0.06,0,0,0,0,0.1,0.4,0.5,0.115,0,0,0,0,1,0,0.441,0,0.441,0.441,0.677,211,52,118,0,0,52,118,21,31,0,0,61,8,0,0,0,29,125,1,6.02857142857143
"261",76790,"Tom Garrick",1989,1989,0,3,"G",0,22,"LAC",71,1499,11,0.547,0.036,0.354,0.026,0.085,0.056,0.21,0.024,0.3,0.219,0.14,0.5,0.9,1.4,0.044,-2.4,-0.7,-3.1,-0.4,1,20,0.49,0,0.509,0.49,0.803,1499,176,359,0,13,176,346,102,127,37,119,156,243,78,9,116,141,454,1,21.112676056338
"262",76801,"Tate George",1991,1991,0,4,"G",0,22,"NJN",56,594,10.5,0.456,0.01,0.207,0.032,0.051,0.041,0.25,0.02,0.5,0.166,0.171,0,0.4,0.4,0.032,-3.5,-2.1,-5.7,-0.5,1,11,0.415,0,0.419,0.415,0.8,594,80,193,0,2,80,191,32,40,19,28,47,104,25,5,42,58,192,1,10.6071428571429
"263",76806,"John Gianelli",1973,1973,0,7,"C",0,22,"NYK",52,516,12.1,0.478,0,0.189,0,0,0.144,0.063,0,0,0,0,0.2,1,1.2,0.11,0,0,0,0,1,0,0.451,0,0.451,0.451,0.697,516,79,175,0,0,79,175,23,33,0,0,150,25,0,0,0,72,181,1,9.92307692307692
"264",76807,"Dick Gibbs",1972,1972,0,4,"F",0,23,"HOU",64,757,6.9,0.4,0,0.249,0,0,0.084,0.085,0,0,0,0,-1.1,1,-0.1,-0.006,0,0,0,0,1,0,0.34,0,0.34,0.34,0.833,757,90,265,0,0,90,265,55,66,0,0,140,51,0,0,0,127,235,1,11.828125
"265",76815,"Herm Gilliam",1970,1970,0,7,"G",0,23,"CIN",57,1161,11,0.443,0,0.206,0,0,0,0.193,0,0,0,0,-0.6,1.1,0.4,0.019,0,0,0,0,1,0,0.406,0,0.406,0.406,0.747,1161,179,441,0,0,179,441,68,91,0,0,215,178,0,0,0,163,426,1,20.3684210526316
"266",76822,"Mike Glenn",1978,1978,0,9,"G",0,22,"BUF",56,947,14.3,0.553,0,0.176,0.016,0.073,0.045,0.126,0.017,0.3,0.111,0.189,1.5,0.4,1.9,0.096,0,-2.2,-2.3,-0.1,1,0,0.527,0,0.527,0.527,0.785,947,195,370,0,0,195,370,51,65,14,65,79,78,35,5,50,98,441,1,16.9107142857143
"267",76826,"Mike Gminski",1981,1981,0,13,"C",0,21,"NJN",56,1579,14.5,0.474,0.001,0.294,0.096,0.206,0.15,0.066,0.016,0.036,0.141,0.227,-0.5,2,1.5,0.045,-3,0.7,-2.3,-0.1,1,0,0.423,0,0.424,0.423,0.767,1579,291,688,0,1,291,687,155,202,137,282,419,72,54,100,128,127,737,1,28.1964285714286
"268",76830,"Glen Gondrezick",1978,1978,0,5,"F",0,22,"NYK",72,1017,10.1,0.44,0,0.357,0.095,0.158,0.127,0.099,0.024,0.9,0.173,0.177,-0.2,1.1,0.9,0.044,-2.5,0.3,-2.2,0,1,0,0.386,0,0.386,0.386,0.686,1017,131,339,0,0,131,339,83,121,92,158,250,83,56,18,82,181,345,1,14.125
"269",76882,"Hal Greer",1959,1959,0,14,"G",0,22,"SYR",68,1625,13.3,0.498,0,0.259,0,0,0,0,0,0,0,0,3.2,1.3,4.5,0.132,0,0,0,0,1,0,0.454,0,0.454,0.454,0.778,1625,308,679,0,0,308,679,137,176,0,0,196,101,0,0,0,189,753,1,23.8970588235294
"270",76889,"Paul Griffin",1977,1977,0,6,"F",0,23,"NOJ",81,1645,13.5,0.617,0,0.785,0.1,0.19,0.146,0.129,0.014,0.013,0,0,1.9,2.2,4.1,0.119,0.2,2.1,2.4,1.8,1,0,0.547,0,0.547,0.547,0.721,1645,140,256,0,0,140,256,145,201,167,328,495,167,50,43,0,241,425,1,20.3086419753086
"271",76916,"Happy Hairston",1965,1965,0,10,"F",0,22,"CIN",61,736,15,0.439,0,0.47,0,0,0,0.051,0,0,0,0,-0.1,0.5,0.4,0.027,0,0,0,0,1,0,0.373,0,0.373,0.373,0.667,736,131,351,0,0,131,351,110,165,0,0,293,27,0,0,0,95,372,1,12.0655737704918
"272",76962,"Bob Harrison",1950,1950,0,8,"G",0,22,"MNL",66,0,0,0.394,0,0.213,0,0,0,0,0,0,0,0,0.7,2.7,3.5,0,0,0,0,0,1,0,0.359,0,0.359,0.359,0.676,0,125,348,0,0,125,348,50,74,0,0,0,131,0,0,0,175,300,1,0
"273",77012,"Fred Hetzel",1966,1966,0,5,"F",0,23,"SFW",56,722,13.9,0.434,0,0.229,0,0,0,0.053,0,0,0,0,-0.4,0.9,0.5,0.034,0,0,0,0,1,0,0.399,0,0.399,0.399,0.685,722,160,401,0,0,160,401,63,92,0,0,290,27,0,0,0,121,383,1,12.8928571428571
"274",77013,"Bill Hewitt",1969,1969,0,6,"F",0,24,"LAL",75,1455,11.2,0.469,0,0.201,0,0,0,0.071,0,0,0,0,0.5,1.2,1.7,0.056,0,0,0,0,1,0,0.453,0,0.453,0.453,0.575,1455,239,528,0,0,239,528,61,106,0,0,332,76,0,0,0,139,539,1,19.4
"275",77023,"Wayne Hightower",1963,1963,0,4,"F",0,23,"SFW",66,1387,7.8,0.396,0,0.286,0,0,0,0,0,0,0,0,-1.9,1.1,-0.8,-0.029,0,0,0,0,1,0,0.35,0,0.35,0.35,0.669,1387,192,548,0,0,192,548,105,157,0,0,354,51,0,0,0,181,489,1,21.0151515151515
"276",77032,"Lew Hitch",1952,1952,0,5,"F",0,22,"MNL",61,849,14,0.423,0,0.437,0,0,0,0,0,0,0,0,0.4,2.3,2.7,0.151,0,0,0,0,1,0,0.358,0,0.358,0.358,0.67,849,77,215,0,0,77,215,63,94,0,0,243,50,0,0,0,89,217,1,13.9180327868852
"277",77042,"Wilbur Holland",1976,1976,0,3,"G",0,24,"ATL",33,351,13.2,0.421,0,0.16,0.043,0.079,0.06,0.125,0.026,0.3,0,0,-0.3,0.2,-0.1,-0.018,-2.4,-3.3,-5.7,-0.3,1,0,0.399,0,0.399,0.399,0.647,351,85,213,0,0,85,213,22,34,15,26,41,26,20,2,0,48,192,1,10.6363636363636
"278",77047,"Michael Holton",1985,1985,0,5,"G",0,23,"PHO",74,1761,8.9,0.497,0.078,0.205,0.02,0.065,0.042,0.152,0.016,0.2,0.164,0.174,-0.6,1.4,0.8,0.023,-3,-0.9,-3.9,-0.9,1,59,0.446,0.311,0.458,0.458,0.814,1761,257,576,14,45,243,531,96,118,30,102,132,198,59,6,123,141,624,1,23.7972972972973
"279",77053,"Dave Hoppen",1988,1988,0,5,"C",0,23,"TOT",39,642,11.4,0.528,0.005,0.339,0.098,0.206,0.151,0.067,0.01,0.5,0.15,0.156,0.5,0.4,0.8,0.061,-2.6,-1.4,-4,-0.3,1,8,0.459,0,0.462,0.459,0.871,642,84,183,0,1,84,182,54,62,58,116,174,32,13,6,37,87,222,1,16.4615384615385
"280",77071,"Phil Hubbard",1980,1980,0,9,"F",0,23,"DET",64,1189,13.7,0.534,0.004,0.488,0.1,0.184,0.141,0.079,0.018,0.4,0.18,0.216,0.7,0.9,1.6,0.064,-1.6,-1.7,-3.3,-0.4,1,0,0.466,0,0.468,0.466,0.75,1189,210,451,0,2,210,449,165,220,114,206,320,70,48,10,120,202,585,1,18.578125
"281",77078,"Kim Hughes",1977,1977,0,4,"C",0,24,"NYN",81,2081,9.8,0.418,0,0.195,0.088,0.192,0.137,0.066,0.027,0.032,0,0,-1.4,3.7,2.3,0.053,-4.6,4.6,0,1,1,0,0.427,0,0.427,0.427,0.275,2081,151,354,0,0,151,354,19,69,189,375,564,98,122,119,0,308,321,1,25.6913580246914
"282",77080,"John Hummer",1971,1971,0,5,"C",0,22,"BUF",81,2637,12,0.485,0,0.53,0,0,0.124,0.084,0,0,0,0,1.3,1.9,3.2,0.058,0,0,0,0,1,0,0.444,0,0.444,0.444,0.58,2637,339,764,0,0,339,764,235,405,0,0,717,163,0,0,0,284,913,1,32.5555555555556
"283",77092,"Marc Iavaroni",1983,1983,0,6,"F",0,26,"PHI",80,1612,7.3,0.502,0.006,0.32,0.08,0.133,0.108,0.064,0.9,0.015,0.248,0.132,-0.6,2.1,1.5,0.045,-2.7,1.4,-1.3,0.3,1,77,0.462,0,0.464,0.462,0.69,1612,163,353,0,2,163,351,78,113,117,212,329,83,32,44,133,238,404,1,20.15
"284",77106,"Phil Jackson",1968,1968,0,12,"F",0,22,"NYK",75,1093,10.6,0.438,0,0.369,0,0,0,0.066,0,0,0,0,-0.6,1.2,0.5,0.024,0,0,0,0,1,0,0.4,0,0.4,0.4,0.589,1093,182,455,0,0,182,455,99,168,0,0,338,55,0,0,0,212,463,1,14.5733333333333
"285",77131,"Andy Johnson",1959,1959,0,3,"F",0,26,"PHW",67,1158,10.5,0.421,0,0.41,0,0,0,0,0,0,0,0,0,1.3,1.3,0.053,0,0,0,0,1,0,0.373,0,0.373,0.373,0.602,1158,174,466,0,0,174,466,115,191,0,0,212,90,0,0,0,176,463,1,17.2835820895522
"286",77142,"Magic Johnson",1980,1980,0,16,"G",1,20,"LAL",77,2795,20.6,0.602,0.033,0.487,0.071,0.154,0.116,0.252,0.031,0.8,0.209,0.209,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3,1,0,0.53,0.226,0.54,0.534,0.81,2795,503,949,7,31,496,918,374,462,166,430,596,563,187,41,305,218,1387,1,36.2987012987013
"287",77150,"Gus Johnson",1964,1964,0,9,"F",1,25,"BAL",78,2847,16.3,0.46,0,0.24,0,0,0,0,0,0,0,0,1,2.5,3.5,0.06,0,0,0,0,1,0,0.43,0,0.43,0.43,0.658,2847,571,1329,0,0,571,1329,210,319,0,0,1064,169,0,0,0,321,1352,1,36.5
